ts,recibidos,med,mad,upper_cap,is_peak
2022-11-23 12:00:00,176,220.5,30.5,327.25,0
2022-11-23 13:00:00,159,202.5,26.5,295.25,0
2022-11-23 14:00:00,124,187.0,30.0,292.0,0
2022-11-23 15:00:00,135,196.5,34.5,317.25,0
2022-11-23 16:00:00,157,187.0,30.0,292.0,0
2022-11-23 17:00:00,118,175.5,32.5,289.25,0
2022-11-23 18:00:00,104,163.0,37.0,292.5,0
2022-11-23 19:00:00,120,137.0,29.0,238.5,0
2022-11-23 20:00:00,113,124.5,24.0,208.5,0
2022-11-23 21:00:00,98,105.0,22.0,182.0,0
2022-11-23 22:00:00,64,64.0,17.0,123.5,0
2022-11-23 23:00:00,29,32.0,9.0,63.5,0
2022-11-24 00:00:00,10,13.0,5.0,30.5,0
2022-11-24 01:00:00,4,5.0,2.0,12.0,0
2022-11-24 02:00:00,1,3.0,1.0,6.5,0
2022-11-24 05:00:00,1,3.0,1.0,6.5,0
2022-11-24 06:00:00,10,7.0,3.0,17.5,0
2022-11-24 07:00:00,28,27.5,10.0,62.5,0
2022-11-24 08:00:00,98,97.0,15.5,151.25,0
2022-11-24 09:00:00,139,166.0,22.0,243.0,0
2022-11-24 10:00:00,185,207.5,28.5,307.25,0
2022-11-24 11:00:00,200,222.0,30.0,327.0,0
2022-11-24 12:00:00,172,216.0,28.0,314.0,0
2022-11-24 13:00:00,147,185.0,29.0,286.5,0
2022-11-24 14:00:00,181,184.0,24.0,268.0,0
2022-11-24 15:00:00,159,184.5,25.5,273.75,0
2022-11-24 16:00:00,121,179.5,27.0,274.0,0
2022-11-24 17:00:00,101,171.0,29.0,272.5,0
2022-11-24 18:00:00,89,161.0,35.0,283.5,0
2022-11-24 19:00:00,130,127.0,24.5,212.75,0
2022-11-24 20:00:00,93,120.0,27.5,216.25,0
2022-11-24 21:00:00,89,99.0,27.0,193.5,0
2022-11-24 22:00:00,45,61.5,19.5,129.75,0
2022-11-24 23:00:00,17,31.0,10.0,66.0,0
2022-11-25 00:00:00,5,13.0,5.0,30.5,0
2022-11-25 01:00:00,1,5.0,2.0,12.0,0
2022-11-25 02:00:00,2,3.0,1.0,6.5,0
2022-11-25 03:00:00,1,2.0,1.0,5.5,0
2022-11-25 05:00:00,1,3.0,2.0,10.0,0
2022-11-25 06:00:00,19,7.0,3.0,17.5,1
2022-11-25 07:00:00,27,26.0,8.0,54.0,0
2022-11-25 08:00:00,88,97.0,17.0,156.5,0
2022-11-25 09:00:00,127,160.0,24.0,244.0,0
2022-11-25 10:00:00,134,200.5,25.0,288.0,0
2022-11-25 11:00:00,201,215.5,30.0,320.5,0
2022-11-25 12:00:00,163,205.0,28.0,303.0,0
2022-11-25 13:00:00,139,184.0,24.0,268.0,0
2022-11-25 14:00:00,126,183.0,30.0,288.0,0
2022-11-25 15:00:00,145,183.0,27.5,279.25,0
2022-11-25 16:00:00,141,177.0,28.5,276.75,0
2022-11-25 17:00:00,115,164.0,29.0,265.5,0
2022-11-25 18:00:00,111,148.5,36.5,276.25,0
2022-11-25 19:00:00,106,127.0,26.5,219.75,0
2022-11-25 20:00:00,121,112.0,26.5,204.75,0
2022-11-25 21:00:00,165,89.5,24.5,175.25,0
2022-11-25 22:00:00,63,58.0,18.0,121.0,0
2022-11-25 23:00:00,32,30.0,9.0,61.5,0
2022-11-26 00:00:00,9,14.0,6.0,35.0,0
2022-11-26 01:00:00,8,7.0,3.0,17.5,0
2022-11-26 02:00:00,4,4.0,2.0,11.0,0
2022-11-26 03:00:00,1,2.5,1.5,7.75,0
2022-11-26 05:00:00,2,2.0,1.0,5.5,0
2022-11-26 06:00:00,11,5.0,2.0,12.0,0
2022-11-26 07:00:00,19,16.0,7.0,40.5,0
2022-11-26 08:00:00,44,53.0,14.0,102.0,0
2022-11-26 09:00:00,87,94.5,21.0,168.0,0
2022-11-26 10:00:00,104,124.0,27.0,218.5,0
2022-11-26 11:00:00,153,131.5,27.5,227.75,0
2022-11-26 12:00:00,131,123.5,27.5,219.75,0
2022-11-26 13:00:00,87,114.0,25.0,201.5,0
2022-11-26 14:00:00,100,107.5,27.5,203.75,0
2022-11-26 15:00:00,104,102.0,25.5,191.25,0
2022-11-26 16:00:00,85,99.5,24.5,185.25,0
2022-11-26 17:00:00,102,96.5,25.5,185.75,0
2022-11-26 18:00:00,101,100.5,34.0,219.5,0
2022-11-26 19:00:00,86,91.0,24.0,175.0,0
2022-11-26 20:00:00,70,88.5,29.0,190.0,0
2022-11-26 21:00:00,105,82.5,26.5,175.25,0
2022-11-26 22:00:00,48,52.0,19.5,120.25,0
2022-11-26 23:00:00,30,30.5,10.5,67.25,0
2022-11-27 00:00:00,5,14.0,6.0,35.0,0
2022-11-27 01:00:00,1,8.0,4.0,22.0,0
2022-11-27 02:00:00,2,4.0,2.0,11.0,0
2022-11-27 06:00:00,4,3.0,2.0,10.0,0
2022-11-27 07:00:00,13,12.0,5.0,29.5,0
2022-11-27 08:00:00,22,35.5,11.5,75.75,0
2022-11-27 09:00:00,47,67.0,21.0,140.5,0
2022-11-27 10:00:00,60,89.0,28.5,188.75,0
2022-11-27 11:00:00,61,88.0,24.0,172.0,0
2022-11-27 12:00:00,82,91.5,27.0,186.0,0
2022-11-27 13:00:00,52,83.5,27.0,178.0,0
2022-11-27 14:00:00,52,78.5,22.5,157.25,0
2022-11-27 15:00:00,37,70.0,22.0,147.0,0
2022-11-27 16:00:00,40,73.0,23.5,155.25,0
2022-11-27 17:00:00,25,77.0,27.5,173.25,0
2022-11-27 18:00:00,31,92.0,40.0,232.0,0
2022-11-27 19:00:00,85,101.0,39.0,237.5,0
2022-11-27 20:00:00,86,102.0,35.0,224.5,0
2022-11-27 21:00:00,87,97.0,32.0,209.0,0
2022-11-27 22:00:00,49,63.0,20.0,133.0,0
2022-11-27 23:00:00,19,29.0,9.0,60.5,0
2022-11-28 00:00:00,12,14.0,5.0,31.5,0
2022-11-28 01:00:00,34,5.0,2.0,12.0,1
2022-11-28 02:00:00,1,3.0,2.0,10.0,0
2022-11-28 04:00:00,1,2.0,1.0,5.5,0
2022-11-28 06:00:00,8,8.0,4.0,22.0,0
2022-11-28 07:00:00,26,27.0,8.0,55.0,0
2022-11-28 08:00:00,81,102.0,20.0,172.0,0
2022-11-28 09:00:00,146,179.0,28.0,277.0,0
2022-11-28 10:00:00,173,221.0,33.0,336.5,0
2022-11-28 11:00:00,169,237.0,35.0,359.5,0
2022-11-28 12:00:00,148,228.0,33.0,343.5,0
2022-11-28 13:00:00,114,199.0,31.0,307.5,0
2022-11-28 14:00:00,138,193.0,31.0,301.5,0
2022-11-28 15:00:00,157,197.0,31.0,305.5,0
2022-11-28 16:00:00,149,192.0,27.0,286.5,0
2022-11-28 17:00:00,128,186.0,33.0,301.5,0
2022-11-28 18:00:00,91,159.0,31.0,267.5,0
2022-11-28 19:00:00,83,132.0,29.0,233.5,0
2022-11-28 20:00:00,67,120.0,30.0,225.0,0
2022-11-28 21:00:00,172,103.0,29.0,204.5,0
2022-11-28 22:00:00,88,60.0,16.0,116.0,0
2022-11-28 23:00:00,17,29.0,10.0,64.0,0
2022-11-29 00:00:00,10,12.0,4.5,27.75,0
2022-11-29 01:00:00,6,4.0,2.0,11.0,0
2022-11-29 05:00:00,1,2.0,1.0,5.5,0
2022-11-29 06:00:00,9,7.0,3.0,17.5,0
2022-11-29 07:00:00,40,28.0,9.0,59.5,0
2022-11-29 08:00:00,83,99.0,17.0,158.5,0
2022-11-29 09:00:00,140,175.0,29.0,276.5,0
2022-11-29 10:00:00,154,221.0,29.0,322.5,0
2022-11-29 11:00:00,197,238.0,33.0,353.5,0
2022-11-29 12:00:00,189,231.0,36.0,357.0,0
2022-11-29 13:00:00,167,197.0,29.0,298.5,0
2022-11-29 14:00:00,154,188.0,31.0,296.5,0
2022-11-29 15:00:00,155,194.0,32.0,306.0,0
2022-11-29 16:00:00,132,192.0,32.0,304.0,0
2022-11-29 17:00:00,165,173.0,30.0,278.0,0
2022-11-29 18:00:00,128,156.0,30.0,261.0,0
2022-11-29 19:00:00,93,133.0,33.0,248.5,0
2022-11-29 20:00:00,70,124.0,30.0,229.0,0
2022-11-29 21:00:00,206,104.0,26.0,195.0,1
2022-11-29 22:00:00,56,64.0,20.0,134.0,0
2022-11-29 23:00:00,18,29.0,10.0,64.0,0
2022-11-30 00:00:00,10,12.0,4.0,26.0,0
2022-11-30 01:00:00,4,5.0,2.0,12.0,0
2022-11-30 03:00:00,1,2.0,1.0,5.5,0
2022-11-30 05:00:00,1,3.0,2.0,10.0,0
2022-11-30 06:00:00,11,8.0,3.0,18.5,0
2022-11-30 07:00:00,32,25.0,7.0,49.5,0
2022-11-30 08:00:00,78,96.0,19.0,162.5,0
2022-11-30 09:00:00,137,172.0,26.0,263.0,0
2022-11-30 10:00:00,175,212.5,30.5,319.25,0
2022-11-30 11:00:00,188,232.5,29.0,334.0,0
2022-11-30 12:00:00,183,220.5,30.5,327.25,0
2022-11-30 13:00:00,140,202.5,26.5,295.25,0
2022-11-30 14:00:00,146,187.0,30.0,292.0,0
2022-11-30 15:00:00,156,196.5,34.5,317.25,0
2022-11-30 16:00:00,123,187.0,30.0,292.0,0
2022-11-30 17:00:00,114,175.5,32.5,289.25,0
2022-11-30 18:00:00,105,163.0,37.0,292.5,0
2022-11-30 19:00:00,103,137.0,29.0,238.5,0
2022-11-30 20:00:00,107,124.5,24.0,208.5,0
2022-11-30 21:00:00,91,105.0,22.0,182.0,0
2022-11-30 22:00:00,75,64.0,17.0,123.5,0
2022-11-30 23:00:00,36,32.0,9.0,63.5,0
2022-12-01 00:00:00,7,13.0,5.0,30.5,0
2022-12-01 01:00:00,15,5.0,2.0,12.0,1
2022-12-01 02:00:00,3,3.0,1.0,6.5,0
2022-12-01 03:00:00,2,2.0,1.0,5.5,0
2022-12-01 04:00:00,2,2.0,1.0,5.5,0
2022-12-01 05:00:00,14,3.0,1.0,6.5,1
2022-12-01 06:00:00,37,7.0,3.0,17.5,1
2022-12-01 07:00:00,30,27.5,10.0,62.5,0
2022-12-01 08:00:00,108,97.0,15.5,151.25,0
2022-12-01 09:00:00,120,166.0,22.0,243.0,0
2022-12-01 10:00:00,163,207.5,28.5,307.25,0
2022-12-01 11:00:00,189,222.0,30.0,327.0,0
2022-12-01 12:00:00,172,216.0,28.0,314.0,0
2022-12-01 13:00:00,142,185.0,29.0,286.5,0
2022-12-01 14:00:00,132,184.0,24.0,268.0,0
2022-12-01 15:00:00,169,184.5,25.5,273.75,0
2022-12-01 16:00:00,134,179.5,27.0,274.0,0
2022-12-01 17:00:00,123,171.0,29.0,272.5,0
2022-12-01 18:00:00,113,161.0,35.0,283.5,0
2022-12-01 19:00:00,97,127.0,24.5,212.75,0
2022-12-01 20:00:00,97,120.0,27.5,216.25,0
2022-12-01 21:00:00,170,99.0,27.0,193.5,0
2022-12-01 22:00:00,57,61.5,19.5,129.75,0
2022-12-01 23:00:00,32,31.0,10.0,66.0,0
2022-12-02 00:00:00,19,13.0,5.0,30.5,0
2022-12-02 01:00:00,4,5.0,2.0,12.0,0
2022-12-02 03:00:00,1,2.0,1.0,5.5,0
2022-12-02 04:00:00,1,2.0,1.0,5.5,0
2022-12-02 05:00:00,8,3.0,2.0,10.0,0
2022-12-02 06:00:00,3,7.0,3.0,17.5,0
2022-12-02 07:00:00,17,26.0,8.0,54.0,0
2022-12-02 08:00:00,86,97.0,17.0,156.5,0
2022-12-02 09:00:00,122,160.0,24.0,244.0,0
2022-12-02 10:00:00,177,200.5,25.0,288.0,0
2022-12-02 11:00:00,156,215.5,30.0,320.5,0
2022-12-02 12:00:00,161,205.0,28.0,303.0,0
2022-12-02 13:00:00,160,184.0,24.0,268.0,0
2022-12-02 14:00:00,155,183.0,30.0,288.0,0
2022-12-02 15:00:00,167,183.0,27.5,279.25,0
2022-12-02 16:00:00,141,177.0,28.5,276.75,0
2022-12-02 17:00:00,164,164.0,29.0,265.5,0
2022-12-02 18:00:00,131,148.5,36.5,276.25,0
2022-12-02 19:00:00,123,127.0,26.5,219.75,0
2022-12-02 20:00:00,171,112.0,26.5,204.75,0
2022-12-02 21:00:00,138,89.5,24.5,175.25,0
2022-12-02 22:00:00,94,58.0,18.0,121.0,0
2022-12-02 23:00:00,31,30.0,9.0,61.5,0
2022-12-03 00:00:00,13,14.0,6.0,35.0,0
2022-12-03 01:00:00,12,7.0,3.0,17.5,0
2022-12-03 02:00:00,4,4.0,2.0,11.0,0
2022-12-03 03:00:00,5,2.5,1.5,7.75,0
2022-12-03 04:00:00,4,2.0,1.0,5.5,0
2022-12-03 05:00:00,9,2.0,1.0,5.5,1
2022-12-03 06:00:00,14,5.0,2.0,12.0,1
2022-12-03 07:00:00,42,16.0,7.0,40.5,1
2022-12-03 08:00:00,112,53.0,14.0,102.0,1
2022-12-03 09:00:00,133,94.5,21.0,168.0,0
2022-12-03 10:00:00,163,124.0,27.0,218.5,0
2022-12-03 11:00:00,142,131.5,27.5,227.75,0
2022-12-03 12:00:00,157,123.5,27.5,219.75,0
2022-12-03 13:00:00,121,114.0,25.0,201.5,0
2022-12-03 14:00:00,105,107.5,27.5,203.75,0
2022-12-03 15:00:00,118,102.0,25.5,191.25,0
2022-12-03 16:00:00,84,99.5,24.5,185.25,0
2022-12-03 17:00:00,80,96.5,25.5,185.75,0
2022-12-03 18:00:00,62,100.5,34.0,219.5,0
2022-12-03 19:00:00,85,91.0,24.0,175.0,0
2022-12-03 20:00:00,100,88.5,29.0,190.0,0
2022-12-03 21:00:00,100,82.5,26.5,175.25,0
2022-12-03 22:00:00,62,52.0,19.5,120.25,0
2022-12-03 23:00:00,31,30.5,10.5,67.25,0
2022-12-04 00:00:00,8,14.0,6.0,35.0,0
2022-12-04 01:00:00,2,8.0,4.0,22.0,0
2022-12-04 03:00:00,2,3.0,2.0,10.0,0
2022-12-04 04:00:00,1,2.0,1.0,5.5,0
2022-12-04 05:00:00,1,2.0,1.0,5.5,0
2022-12-04 06:00:00,6,3.0,2.0,10.0,0
2022-12-04 07:00:00,13,12.0,5.0,29.5,0
2022-12-04 08:00:00,50,35.5,11.5,75.75,0
2022-12-04 09:00:00,67,67.0,21.0,140.5,0
2022-12-04 10:00:00,76,89.0,28.5,188.75,0
2022-12-04 11:00:00,145,88.0,24.0,172.0,0
2022-12-04 12:00:00,77,91.5,27.0,186.0,0
2022-12-04 13:00:00,83,83.5,27.0,178.0,0
2022-12-04 14:00:00,59,78.5,22.5,157.25,0
2022-12-04 15:00:00,39,70.0,22.0,147.0,0
2022-12-04 16:00:00,37,73.0,23.5,155.25,0
2022-12-04 17:00:00,35,77.0,27.5,173.25,0
2022-12-04 18:00:00,65,92.0,40.0,232.0,0
2022-12-04 19:00:00,60,101.0,39.0,237.5,0
2022-12-04 20:00:00,54,102.0,35.0,224.5,0
2022-12-04 21:00:00,80,97.0,32.0,209.0,0
2022-12-04 22:00:00,47,63.0,20.0,133.0,0
2022-12-04 23:00:00,24,29.0,9.0,60.5,0
2022-12-05 00:00:00,17,14.0,5.0,31.5,0
2022-12-05 02:00:00,1,3.0,2.0,10.0,0
2022-12-05 03:00:00,2,2.0,1.0,5.5,0
2022-12-05 04:00:00,1,2.0,1.0,5.5,0
2022-12-05 05:00:00,2,3.0,1.0,6.5,0
2022-12-05 06:00:00,12,8.0,4.0,22.0,0
2022-12-05 07:00:00,66,27.0,8.0,55.0,1
2022-12-05 08:00:00,143,102.0,20.0,172.0,0
2022-12-05 09:00:00,169,179.0,28.0,277.0,0
2022-12-05 10:00:00,219,221.0,33.0,336.5,0
2022-12-05 11:00:00,230,237.0,35.0,359.5,0
2022-12-05 12:00:00,168,228.0,33.0,343.5,0
2022-12-05 13:00:00,179,199.0,31.0,307.5,0
2022-12-05 14:00:00,154,193.0,31.0,301.5,0
2022-12-05 15:00:00,178,197.0,31.0,305.5,0
2022-12-05 16:00:00,173,192.0,27.0,286.5,0
2022-12-05 17:00:00,156,186.0,33.0,301.5,0
2022-12-05 18:00:00,133,159.0,31.0,267.5,0
2022-12-05 19:00:00,93,132.0,29.0,233.5,0
2022-12-05 20:00:00,78,120.0,30.0,225.0,0
2022-12-05 21:00:00,93,103.0,29.0,204.5,0
2022-12-05 22:00:00,59,60.0,16.0,116.0,0
2022-12-05 23:00:00,18,29.0,10.0,64.0,0
2022-12-06 00:00:00,7,12.0,4.5,27.75,0
2022-12-06 01:00:00,4,4.0,2.0,11.0,0
2022-12-06 02:00:00,3,3.0,1.0,6.5,0
2022-12-06 03:00:00,2,2.0,1.0,5.5,0
2022-12-06 04:00:00,1,2.0,1.0,5.5,0
2022-12-06 05:00:00,3,2.0,1.0,5.5,0
2022-12-06 06:00:00,11,7.0,3.0,17.5,0
2022-12-06 07:00:00,16,28.0,9.0,59.5,0
2022-12-06 08:00:00,92,99.0,17.0,158.5,0
2022-12-06 09:00:00,161,175.0,29.0,276.5,0
2022-12-06 10:00:00,187,221.0,29.0,322.5,0
2022-12-06 11:00:00,200,238.0,33.0,353.5,0
2022-12-06 12:00:00,245,231.0,36.0,357.0,0
2022-12-06 13:00:00,188,197.0,29.0,298.5,0
2022-12-06 14:00:00,144,188.0,31.0,296.5,0
2022-12-06 15:00:00,153,194.0,32.0,306.0,0
2022-12-06 16:00:00,158,192.0,32.0,304.0,0
2022-12-06 17:00:00,140,173.0,30.0,278.0,0
2022-12-06 18:00:00,125,156.0,30.0,261.0,0
2022-12-06 19:00:00,106,133.0,33.0,248.5,0
2022-12-06 20:00:00,141,124.0,30.0,229.0,0
2022-12-06 21:00:00,106,104.0,26.0,195.0,0
2022-12-06 22:00:00,90,64.0,20.0,134.0,0
2022-12-06 23:00:00,30,29.0,10.0,64.0,0
2022-12-07 00:00:00,15,12.0,4.0,26.0,0
2022-12-07 01:00:00,1,5.0,2.0,12.0,0
2022-12-07 02:00:00,1,3.0,2.0,10.0,0
2022-12-07 04:00:00,1,2.0,1.0,5.5,0
2022-12-07 05:00:00,4,3.0,2.0,10.0,0
2022-12-07 06:00:00,16,8.0,3.0,18.5,0
2022-12-07 07:00:00,31,25.0,7.0,49.5,0
2022-12-07 08:00:00,120,96.0,19.0,162.5,0
2022-12-07 09:00:00,152,172.0,26.0,263.0,0
2022-12-07 10:00:00,221,212.5,30.5,319.25,0
2022-12-07 11:00:00,227,232.5,29.0,334.0,0
2022-12-07 12:00:00,206,220.5,30.5,327.25,0
2022-12-07 13:00:00,218,202.5,26.5,295.25,0
2022-12-07 14:00:00,319,187.0,30.0,292.0,1
2022-12-07 15:00:00,299,196.5,34.5,317.25,0
2022-12-07 16:00:00,343,187.0,30.0,292.0,1
2022-12-07 17:00:00,292,175.5,32.5,289.25,1
2022-12-07 18:00:00,341,163.0,37.0,292.5,1
2022-12-07 19:00:00,347,137.0,29.0,238.5,1
2022-12-07 20:00:00,465,124.5,24.0,208.5,1
2022-12-07 21:00:00,502,105.0,22.0,182.0,1
2022-12-07 22:00:00,317,64.0,17.0,123.5,1
2022-12-07 23:00:00,123,32.0,9.0,63.5,1
2022-12-08 00:00:00,41,13.0,5.0,30.5,1
2022-12-08 01:00:00,14,5.0,2.0,12.0,1
2022-12-08 02:00:00,6,3.0,1.0,6.5,0
2022-12-08 03:00:00,3,2.0,1.0,5.5,0
2022-12-08 04:00:00,10,2.0,1.0,5.5,1
2022-12-08 05:00:00,4,3.0,1.0,6.5,0
2022-12-08 06:00:00,22,7.0,3.0,17.5,1
2022-12-08 07:00:00,76,27.5,10.0,62.5,1
2022-12-08 08:00:00,159,97.0,15.5,151.25,1
2022-12-08 09:00:00,204,166.0,22.0,243.0,0
2022-12-08 10:00:00,253,207.5,28.5,307.25,0
2022-12-08 11:00:00,199,222.0,30.0,327.0,0
2022-12-08 12:00:00,207,216.0,28.0,314.0,0
2022-12-08 13:00:00,167,185.0,29.0,286.5,0
2022-12-08 14:00:00,187,184.0,24.0,268.0,0
2022-12-08 15:00:00,157,184.5,25.5,273.75,0
2022-12-08 16:00:00,118,179.5,27.0,274.0,0
2022-12-08 17:00:00,130,171.0,29.0,272.5,0
2022-12-08 18:00:00,126,161.0,35.0,283.5,0
2022-12-08 19:00:00,115,127.0,24.5,212.75,0
2022-12-08 20:00:00,131,120.0,27.5,216.25,0
2022-12-08 21:00:00,182,99.0,27.0,193.5,0
2022-12-08 22:00:00,73,61.5,19.5,129.75,0
2022-12-08 23:00:00,40,31.0,10.0,66.0,0
2022-12-09 00:00:00,14,13.0,5.0,30.5,0
2022-12-09 01:00:00,8,5.0,2.0,12.0,0
2022-12-09 02:00:00,5,3.0,1.0,6.5,0
2022-12-09 03:00:00,4,2.0,1.0,5.5,0
2022-12-09 04:00:00,1,2.0,1.0,5.5,0
2022-12-09 05:00:00,7,3.0,2.0,10.0,0
2022-12-09 06:00:00,19,7.0,3.0,17.5,1
2022-12-09 07:00:00,54,26.0,8.0,54.0,0
2022-12-09 08:00:00,156,97.0,17.0,156.5,0
2022-12-09 09:00:00,209,160.0,24.0,244.0,0
2022-12-09 10:00:00,233,200.5,25.0,288.0,0
2022-12-09 11:00:00,243,215.5,30.0,320.5,0
2022-12-09 12:00:00,222,205.0,28.0,303.0,0
2022-12-09 13:00:00,185,184.0,24.0,268.0,0
2022-12-09 14:00:00,165,183.0,30.0,288.0,0
2022-12-09 15:00:00,167,183.0,27.5,279.25,0
2022-12-09 16:00:00,223,177.0,28.5,276.75,0
2022-12-09 17:00:00,164,164.0,29.0,265.5,0
2022-12-09 18:00:00,108,148.5,36.5,276.25,0
2022-12-09 19:00:00,83,127.0,26.5,219.75,0
2022-12-09 20:00:00,99,112.0,26.5,204.75,0
2022-12-09 21:00:00,106,89.5,24.5,175.25,0
2022-12-09 22:00:00,99,58.0,18.0,121.0,0
2022-12-09 23:00:00,47,30.0,9.0,61.5,0
2022-12-10 00:00:00,13,14.0,6.0,35.0,0
2022-12-10 01:00:00,7,7.0,3.0,17.5,0
2022-12-10 04:00:00,2,2.0,1.0,5.5,0
2022-12-10 06:00:00,9,5.0,2.0,12.0,0
2022-12-10 07:00:00,16,16.0,7.0,40.5,0
2022-12-10 08:00:00,33,53.0,14.0,102.0,0
2022-12-10 09:00:00,79,94.5,21.0,168.0,0
2022-12-10 10:00:00,89,124.0,27.0,218.5,0
2022-12-10 11:00:00,128,131.5,27.5,227.75,0
2022-12-10 12:00:00,91,123.5,27.5,219.75,0
2022-12-10 13:00:00,67,114.0,25.0,201.5,0
2022-12-10 14:00:00,62,107.5,27.5,203.75,0
2022-12-10 15:00:00,79,102.0,25.5,191.25,0
2022-12-10 16:00:00,65,99.5,24.5,185.25,0
2022-12-10 17:00:00,69,96.5,25.5,185.75,0
2022-12-10 18:00:00,56,100.5,34.0,219.5,0
2022-12-10 19:00:00,68,91.0,24.0,175.0,0
2022-12-10 20:00:00,44,88.5,29.0,190.0,0
2022-12-10 21:00:00,46,82.5,26.5,175.25,0
2022-12-10 22:00:00,33,52.0,19.5,120.25,0
2022-12-10 23:00:00,24,30.5,10.5,67.25,0
2022-12-11 00:00:00,9,14.0,6.0,35.0,0
2022-12-11 01:00:00,7,8.0,4.0,22.0,0
2022-12-11 02:00:00,2,4.0,2.0,11.0,0
2022-12-11 03:00:00,2,3.0,2.0,10.0,0
2022-12-11 05:00:00,1,2.0,1.0,5.5,0
2022-12-11 06:00:00,3,3.0,2.0,10.0,0
2022-12-11 07:00:00,10,12.0,5.0,29.5,0
2022-12-11 08:00:00,35,35.5,11.5,75.75,0
2022-12-11 09:00:00,58,67.0,21.0,140.5,0
2022-12-11 10:00:00,70,89.0,28.5,188.75,0
2022-12-11 11:00:00,69,88.0,24.0,172.0,0
2022-12-11 12:00:00,92,91.5,27.0,186.0,0
2022-12-11 13:00:00,59,83.5,27.0,178.0,0
2022-12-11 14:00:00,58,78.5,22.5,157.25,0
2022-12-11 15:00:00,40,70.0,22.0,147.0,0
2022-12-11 16:00:00,42,73.0,23.5,155.25,0
2022-12-11 17:00:00,57,77.0,27.5,173.25,0
2022-12-11 18:00:00,52,92.0,40.0,232.0,0
2022-12-11 19:00:00,78,101.0,39.0,237.5,0
2022-12-11 20:00:00,166,102.0,35.0,224.5,0
2022-12-11 21:00:00,67,97.0,32.0,209.0,0
2022-12-11 22:00:00,68,63.0,20.0,133.0,0
2022-12-11 23:00:00,21,29.0,9.0,60.5,0
2022-12-12 00:00:00,9,14.0,5.0,31.5,0
2022-12-12 01:00:00,3,5.0,2.0,12.0,0
2022-12-12 02:00:00,2,3.0,2.0,10.0,0
2022-12-12 05:00:00,3,3.0,1.0,6.5,0
2022-12-12 06:00:00,5,8.0,4.0,22.0,0
2022-12-12 07:00:00,43,27.0,8.0,55.0,0
2022-12-12 08:00:00,106,102.0,20.0,172.0,0
2022-12-12 09:00:00,198,179.0,28.0,277.0,0
2022-12-12 10:00:00,209,221.0,33.0,336.5,0
2022-12-12 11:00:00,177,237.0,35.0,359.5,0
2022-12-12 12:00:00,208,228.0,33.0,343.5,0
2022-12-12 13:00:00,165,199.0,31.0,307.5,0
2022-12-12 14:00:00,144,193.0,31.0,301.5,0
2022-12-12 15:00:00,159,197.0,31.0,305.5,0
2022-12-12 16:00:00,169,192.0,27.0,286.5,0
2022-12-12 17:00:00,139,186.0,33.0,301.5,0
2022-12-12 18:00:00,131,159.0,31.0,267.5,0
2022-12-12 19:00:00,77,132.0,29.0,233.5,0
2022-12-12 20:00:00,69,120.0,30.0,225.0,0
2022-12-12 21:00:00,66,103.0,29.0,204.5,0
2022-12-12 22:00:00,56,60.0,16.0,116.0,0
2022-12-12 23:00:00,26,29.0,10.0,64.0,0
2022-12-13 00:00:00,10,12.0,4.5,27.75,0
2022-12-13 01:00:00,2,4.0,2.0,11.0,0
2022-12-13 02:00:00,3,3.0,1.0,6.5,0
2022-12-13 03:00:00,3,2.0,1.0,5.5,0
2022-12-13 04:00:00,3,2.0,1.0,5.5,0
2022-12-13 05:00:00,2,2.0,1.0,5.5,0
2022-12-13 06:00:00,20,7.0,3.0,17.5,1
2022-12-13 07:00:00,55,28.0,9.0,59.5,0
2022-12-13 08:00:00,81,99.0,17.0,158.5,0
2022-12-13 09:00:00,147,175.0,29.0,276.5,0
2022-12-13 10:00:00,178,221.0,29.0,322.5,0
2022-12-13 11:00:00,181,238.0,33.0,353.5,0
2022-12-13 12:00:00,189,231.0,36.0,357.0,0
2022-12-13 13:00:00,163,197.0,29.0,298.5,0
2022-12-13 14:00:00,135,188.0,31.0,296.5,0
2022-12-13 15:00:00,157,194.0,32.0,306.0,0
2022-12-13 16:00:00,98,192.0,32.0,304.0,0
2022-12-13 17:00:00,102,173.0,30.0,278.0,0
2022-12-13 18:00:00,238,156.0,30.0,261.0,0
2022-12-13 19:00:00,112,133.0,33.0,248.5,0
2022-12-13 20:00:00,89,124.0,30.0,229.0,0
2022-12-13 21:00:00,84,104.0,26.0,195.0,0
2022-12-13 22:00:00,53,64.0,20.0,134.0,0
2022-12-13 23:00:00,38,29.0,10.0,64.0,0
2022-12-14 00:00:00,18,12.0,4.0,26.0,0
2022-12-14 01:00:00,5,5.0,2.0,12.0,0
2022-12-14 02:00:00,2,3.0,2.0,10.0,0
2022-12-14 03:00:00,7,2.0,1.0,5.5,1
2022-12-14 04:00:00,5,2.0,1.0,5.5,0
2022-12-14 05:00:00,3,3.0,2.0,10.0,0
2022-12-14 06:00:00,9,8.0,3.0,18.5,0
2022-12-14 07:00:00,28,25.0,7.0,49.5,0
2022-12-14 08:00:00,76,96.0,19.0,162.5,0
2022-12-14 09:00:00,128,172.0,26.0,263.0,0
2022-12-14 10:00:00,179,212.5,30.5,319.25,0
2022-12-14 11:00:00,194,232.5,29.0,334.0,0
2022-12-14 12:00:00,207,220.5,30.5,327.25,0
